time_period,total_load
0,12000
0,12000
0,12000
0,12000
0,12000
0,12000
0,12000
0,12000
0,12000
0,12000
0,12000
0,12000
0,12000
0,12000
0,12000
1,12000
1,12000
1,12000
1,12000
1,12000
1,12000
1,12000
1,12000
1,12000
1,12000
1,12000
1,12000
1,12000
1,12000
1,12000
2,12000
2,12000
2,12000
2,12000
2,12000
2,12000
2,12000
2,12000
2,12000
2,12000
2,12000
2,12000
2,12000
2,12000
2,12000
3,12000
3,12000
3,12000
3,12000
3,12000
3,12000
3,12000
3,12000
3,12000
3,12000
3,12000
3,12000
3,12000
3,12000
3,12000
4,12000
4,12000
4,12000
4,12000
4,12000
4,12000
4,12000
4,12000
4,12000
4,12000
4,12000
4,12000
4,12000
4,12000
4,12000
5,12000
5,12000
5,12000
5,12000
5,12000
5,12000
5,12000
5,12000
5,12000
5,12000
5,12000
5,12000
5,12000
5,12000
5,12000
6,12000
6,12000
6,12000
6,12000
6,12000
6,12000
6,12000
6,12000
6,12000
6,12000
6,12000
6,12000
6,12000
6,12000
6,12000
7,12000
7,12000
7,12000
7,12000
7,12000
7,12000
7,12000
7,12000
7,12000
7,12000
7,12000
7,12000
7,12000
7,12000
7,12000
8,12000
8,12000
8,12000
8,12000
8,12000
8,12000
8,12000
8,12000
8,12000
8,12000
8,12000
8,12000
8,12000
8,12000
8,12000
9,12000
9,12000
9,12000
9,12000
9,12000
9,12000
9,12000
9,12000
9,12000
9,12000
9,12000
9,12000
9,12000
9,12000
9,12000
10,12000
10,12000
10,12000
10,12000
10,12000
10,12000
10,12000
10,12000
10,12000
10,12000
10,12000
10,12000
10,12000
10,12000
10,12000
11,12000
11,12000
11,12000
11,12000
11,12000
11,12000
11,12000
11,12000
11,12000
11,12000
11,12000
11,12000
11,12000
11,12000
11,12000
12,12000
12,12000
12,12000
12,12000
12,12000
12,12000
12,12000
12,12000
12,12000
12,12000
12,12000
12,12000
12,12000
12,12000
12,12000
13,12000
13,12000
13,12000
13,12000
13,12000
13,12000
13,12000
13,12000
13,12000
13,12000
13,12000
13,12000
13,12000
13,12000
13,12000
14,12000
14,12000
14,12000
14,12000
14,12000
14,12000
14,12000
14,12000
14,12000
14,12000
14,12000
14,12000
14,12000
14,12000
14,12000
15,12000
15,12000
15,12000
15,12000
15,12000
15,12000
15,12000
15,12000
15,12000
15,12000
15,12000
15,12000
15,12000
15,12000
15,12000
16,12000
16,12000
16,12000
16,12000
16,12000
16,12000
16,12000
16,12000
16,12000
16,12000
16,12000
16,12000
16,12000
16,12000
16,12000
17,12000
17,12000
17,12000
17,12000
17,12000
17,12000
17,12000
17,12000
17,12000
17,12000
17,12000
17,12000
17,12000
17,12000
17,12000
18,12000
18,12000
18,12000
18,12000
18,12000
18,12000
18,12000
18,12000
18,12000
18,12000
18,12000
18,12000
18,12000
18,12000
18,12000
19,12000
19,12000
19,12000
19,12000
19,12000
19,12000
19,12000
19,12000
19,12000
19,12000
19,12000
19,12000
19,12000
19,12000
19,12000
20,12000
20,12000
20,12000
20,12000
20,12000
20,12000
20,12000
20,12000
20,12000
20,12000
20,12000
20,12000
20,12000
20,12000
20,12000
21,12000
21,12000
21,12000
21,12000
21,12000
21,12000
21,12000
21,12000
21,12000
21,12000
21,12000
21,12000
21,12000
21,12000
21,12000
22,12000
22,12000
22,12000
22,12000
22,12000
22,12000
22,12000
22,12000
22,12000
22,12000
22,12000
22,12000
22,12000
22,12000
22,12000
23,12000
23,12000
23,12000
23,12000
23,12000
23,12000
23,12000
23,12000
23,12000
23,12000
23,12000
23,12000
23,12000
23,12000
23,12000
24,12000
24,12000
24,12000
24,12000
24,12000
24,12000
24,12000
24,12000
24,12000
24,12000
24,12000
24,12000
24,12000
24,12000
24,12000
25,12000
25,12000
25,12000
25,12000
25,12000
25,12000
25,12000
25,12000
25,12000
25,12000
25,12000
25,12000
25,12000
25,12000
25,12000
26,12000
26,12000
26,12000
26,12000
26,12000
26,12000
26,12000
26,12000
26,12000
26,12000
26,12000
26,12000
26,12000
26,12000
26,12000
27,12000
27,12000
27,12000
27,12000
27,12000
27,12000
27,12000
27,12000
27,12000
27,12000
27,12000
27,12000
27,12000
27,12000
27,12000
28,12000
28,12000
28,12000
28,12000
28,12000
28,12000
28,12000
28,12000
28,12000
28,12000
28,12000
28,12000
28,12000
28,12000
28,12000
29,12000
29,12000
29,12000
29,12000
29,12000
29,12000
29,12000
29,12000
29,12000
29,12000
29,12000
29,12000
29,12000
29,12000
29,12000
30,12000
30,12000
30,12000
30,12000
30,12000
30,12000
30,12000
30,12000
30,12000
30,12000
30,12000
30,12000
30,12000
30,12000
30,12000
31,12000
31,12000
31,12000
31,12000
31,12000
31,12000
31,12000
31,12000
31,12000
31,12000
31,12000
31,12000
31,12000
31,12000
31,12000
32,12000
32,12000
32,12000
32,12000
32,12000
32,12000
32,12000
32,12000
32,12000
32,12000
32,12000
32,12000
32,12000
32,12000
32,12000
33,12000
33,12000
33,12000
33,12000
33,12000
33,12000
33,12000
33,12000
33,12000
33,12000
33,12000
33,12000
33,12000
33,12000
33,12000
34,12000
34,12000
34,12000
34,12000
34,12000
34,12000
34,12000
34,12000
34,12000
34,12000
34,12000
34,12000
34,12000
34,12000
34,12000
35,12000
35,12000
35,12000
35,12000
35,12000
35,12000
35,12000
35,12000
35,12000
35,12000
35,12000
35,12000
35,12000
35,12000
35,12000
36,12000
36,12000
36,12000
36,12000
36,12000
36,12000
36,12000
36,12000
36,12000
36,12000
36,12000
36,12000
36,12000
36,12000
36,12000
37,12000
37,12000
37,12000
37,12000
37,12000
37,12000
37,12000
37,12000
37,12000
37,12000
37,12000
37,12000
37,12000
37,12000
37,12000
38,12000
38,12000
38,12000
38,12000
38,12000
38,12000
38,12000
38,12000
38,12000
38,12000
38,12000
38,12000
38,12000
38,12000
38,12000
39,12000
39,12000
39,12000
39,12000
39,12000
39,12000
39,12000
39,12000
39,12000
39,12000
39,12000
39,12000
39,12000
39,12000
39,12000
40,12000
40,12000
40,12000
40,12000
40,12000
40,12000
40,12000
40,12000
40,12000
40,12000
40,12000
40,12000
40,12000
40,12000
40,12000
41,12000
41,12000
41,12000
41,12000
41,12000
41,12000
41,12000
41,12000
41,12000
41,12000
41,12000
41,12000
41,12000
41,12000
41,12000
42,12000
42,12000
42,12000
42,12000
42,12000
42,12000
42,12000
42,12000
42,12000
42,12000
42,12000
42,12000
42,12000
42,12000
42,12000
43,12000
43,12000
43,12000
43,12000
43,12000
43,12000
43,12000
43,12000
43,12000
43,12000
43,12000
43,12000
43,12000
43,12000
43,12000
44,12000
44,12000
44,12000
44,12000
44,12000
44,12000
44,12000
44,12000
44,12000
44,12000
44,12000
44,12000
44,12000
44,12000
44,12000
45,12000
45,12000
45,12000
45,12000
45,12000
45,12000
45,12000
45,12000
45,12000
45,12000
45,12000
45,12000
45,12000
45,12000
45,12000
46,12000
46,12000
46,12000
46,12000
46,12000
46,12000
46,12000
46,12000
46,12000
46,12000
46,12000
46,12000
46,12000
46,12000
46,12000
47,12000
47,12000
47,12000
47,12000
47,12000
47,12000
47,12000
47,12000
47,12000
47,12000
47,12000
47,12000
47,12000
47,12000
47,12000
48,12000
48,12000
48,12000
48,12000
48,12000
48,12000
48,12000
48,12000
48,12000
48,12000
48,12000
48,12000
48,12000
48,12000
48,12000
49,12000
49,12000
49,12000
49,12000
49,12000
49,12000
49,12000
49,12000
49,12000
49,12000
49,12000
49,12000
49,12000
49,12000
49,12000
50,12000
50,12000
50,12000
50,12000
50,12000
50,12000
50,12000
50,12000
50,12000
50,12000
50,12000
50,12000
50,12000
50,12000
50,12000
51,12000
51,12000
51,12000
51,12000
51,12000
51,12000
51,12000
51,12000
51,12000
51,12000
51,12000
51,12000
51,12000
51,12000
51,12000
52,12000
52,12000
52,12000
52,12000
52,12000
52,12000
52,12000
52,12000
52,12000
52,12000
52,12000
52,12000
52,12000
52,12000
52,12000
53,12000
53,12000
53,12000
53,12000
53,12000
53,12000
53,12000
53,12000
53,12000
53,12000
53,12000
53,12000
53,12000
53,12000
53,12000
54,12000
