time_period,total_load,cell_barring
0,45,1
1,45,1
2,45,1
3,45,1
4,45,1
5,45,1
6,45,1
7,45,1
8,45,1
9,45,1
10,45,1
11,45,1
12,45,1
13,45,1
14,45,1
15,45,1
16,45,1
17,45,1
18,45,1
19,45,1
20,45,1
21,45,1
22,45,1
23,45,1
24,45,1
25,45,1
26,45,1
27,45,1
28,45,1
29,45,1
30,45,1
31,45,1
32,45,1
33,45,1
34,45,1
35,45,1
36,45,1
37,45,1
38,45,1
39,45,1
40,45,1
41,45,1
42,45,1
43,45,1
44,45,1
45,45,1
46,45,1
47,45,1
48,45,1
49,45,1
50,45,1
51,45,1
52,45,1
53,45,1
54,45,1
55,45,1
56,45,1
57,45,1
58,45,1
59,45,1
60,45,1
61,45,1
62,45,1
63,45,1
64,45,1
65,45,1
66,45,1
67,45,1
68,45,1
69,45,1
70,45,1
71,45,1
72,45,1
73,45,1
74,45,1
75,45,1
76,45,1
77,45,1
78,45,1
79,45,1
80,45,1
81,45,1
82,45,1
83,45,1
84,45,1
85,45,1
86,45,1
87,45,1
88,45,1
89,45,1
90,45,1
91,45,1
92,45,1
93,45,1
94,45,1
95,45,1
96,45,1
97,45,1
98,45,1
99,45,1
100,45,1
101,45,1
102,45,1
103,45,1
104,45,1
105,45,1
106,45,1
107,45,1
108,45,1
109,45,1
110,45,1
111,45,1
112,45,1
113,45,1
114,45,1
115,45,1
116,45,1
117,45,1
118,45,1
119,45,1
120,45,1
121,45,1
122,45,1
123,45,1
124,45,1
125,45,1
126,45,1
127,45,1
128,45,1
129,45,1
130,45,1
131,45,1
132,45,1
133,45,1
134,45,1
135,45,1
136,45,1
137,45,1
138,45,1
139,45,1
140,45,1
141,45,1
142,45,1
143,45,1
144,45,1
145,45,1
146,45,1
147,45,1
148,45,1
149,45,1
150,45,1
151,45,1
152,45,1
153,45,1
154,45,1
155,45,1
156,45,1
157,45,1
158,45,1
159,45,1
160,45,1
161,45,1
162,45,1
163,45,1
164,45,1
165,45,1
166,45,1
167,45,1
168,45,1
169,45,1
170,45,1
171,45,1
172,45,1
173,45,1
174,45,1
175,45,1
176,45,1
177,45,1
178,45,1
179,45,1
180,45,1
181,45,1
182,45,1
183,45,1
184,45,1
185,45,1
186,45,1
187,45,1
188,45,1
189,45,1
190,45,1
191,45,1
192,45,1
193,45,1
194,45,1
195,45,1
196,45,1
197,45,1
198,45,1
199,45,1
200,45,1
201,45,1
202,45,1
203,45,1
204,45,1
205,45,1
206,45,1
207,45,1
208,45,1
209,45,1
210,45,1
211,45,1
212,45,1
213,45,1
214,45,1
215,45,1
216,45,1
217,45,1
218,45,1
219,45,1
220,45,1
221,45,1
222,45,1
223,45,1
224,45,1
225,45,1
226,45,1
227,45,1
228,45,1
229,45,1
230,45,1
